,text,labels
27843,"a man swims downstream 51 km and upstream 18 km taking 3 hours each time , what is the speed of the man in still water ?",otro
2845,"In this situation: what is the least number of squares tiles required to pave the floor of a room 4 m 5 cm long and 2 m 25 cm broad ?. With 4, 5, 2, 25, what should be calculated?",otro
7023,if the wheel is 14 cm then the number of revolutions to cover a distance of 2288 cm is ?,otro
6982,"the angle between the minute hand and the hour hand of a clock when the time is 10.30 , is",otro
19452,girl and boy together can complete a piece of work in 35 days while girl alone can complete the same work in 60 days . boy alone will be able to complete the same working in :,otro
238,"Read this situation and answer: Using the information given, A solar eclipse occurs when (A) the Moon blocks the Earth from the Sun. (B) the first four planets in the solar system are aligned. (C) Earth blocks the Moon from the Sun. (D) Earth's shadow falls on the Sun.",otro
17447,"city a and city b are 140 miles apart . train c departs city a , heading towards city b , at 4 : 00 and travels at 40 miles per hour . train d departs city b , heading. Then answer it somehow from the given data.",otro
867,"Over a long period, some flowering plants have become dependent on honey bees for pollination. In recent years, a form of mite has infected and killed the honey bees in many areas of the country. Since this has happened, the once bee-dependent plants with the best chance of surviving are those that (A) grow taller so that the few remaining honey bees will find them. (B) change their flowers so that wind will fertilize them. (C) have always attracted many other insects as wells as honey bees. (D) have seeds that stay alive for a long time in the environment.",otro
21404,"inches, represent, miles, approximately, distance. Numbers: 2.5, 25, 55, 1, 2.54. What is it?",otro
25440,"Read this situation and answer: a can do a work in 24 days and b can do it in 8 days . in how many, approximately, days a and b can do the work ?",otro
20264,the distance between delhi and mathura is 110 kms . a starts from delhi with a speed of 20 kmph at 7 a . m . for mathura and b starts from mathura with a speed of 25 kmph at 8 p . m . from delhi . when will they meet ?,otro
15172,"a can complete a project in 30 days and b can complete the same project in 30 days . if a and b start working on the project together and a quits 10 days before the project is completed , in how many days will the project be completed ?",otro
663,"lichens, grow, rocks, produce, acid. Numbers: some numbers. What is it?",otro
192,What information about stars can be learned by using a spectrometer? (A) chemical composition (B) distance from Earth (C) size (D) speed,otro
35243,two trains travel in opposite directions at 36 kmph and 45 kmph and a man sitting in slower train passes the faster train in 4 seconds . the length of the faster train is,otro
2371,A cut to the skin is treated with antiseptic first to avoid (A) an immune response. (B) a bacterial infection. (C) bruising of tissues. (D) an allergic reaction.,otro
1211,Which is evidence that the universe is expanding? (A) the presence of dark matter (B) red shift of light from distant galaxies (C) constant speed of light from every perspective (D) emission of high-energy gamma rays by distant objects,otro
37228,"Using 1, 20, 65 and the thing about mobile, battery, hour, charges, percent, choose or calculate the answer.",otro
32589,x and y can do a piece of work in 20 days and 12 days respectively . x started the work alone and then after 4 days y joined him till the completion of the work . how long did the work last ?,otro
1667,A class made a solar cooker out of a large can. What color should they paint the can in order to collect the most heat? (A) black (B) green (C) pink (D) white,otro
904,The wind helps many plants reproduce by ___. (A) cooling the plants (B) giving the plants moisture (C) spreading the plants' pollen (D) strengthening the plants' root systems,otro
28144,"a man ' s regular pay is $ 3 per hour up to 40 hours . overtime is twice the payment for regular time . if he was paid $ 180 , how many hours overtime did he work ?",otro
10692,"a boat running downstream covers a distance of 20 km in 2 hours while for covering the same distance upstream , it takes 5 hours . what is the speed of the boat in still water ?",otro
3477,how many seconds will a train 120 meters long take to cross a bridge 150 meters long if the speed of the train is 36 kmph ?,otro
24422,"Based on the story, if you keep rolling a pair of dice together till a sum of 5 or 7 is obtained, then what is, more or less, the probability that a sum of 5 comes before a sum of 7 ?",otro
3818,130 women can complete a work in 7 days and 10 children take 14 days to complete the work . how many days will 5 women and 10 children take to complete the work ?,otro
9873,"excluding stoppages , the speed of a bus is 60 kmph and including stoppages , it is 45 kmph . for how many minutes does the bus stop per hour ?",otro
28793,"worker, makes, works, toys, will. Numbers: 2, 100. What is it?",otro
587,"if ' a ' completes a piece of work in 3 days , which ' b ' completes it in 5 days and ' c ' takes 10 days to complete the same work . how long will they take to complete the work , if they work together ?",otro
168,Which theory states that the universe originated as a single mass? (A) Big Bang (B) Steady State (C) Astronomical (D) Catastrophism,otro
3750,"every day daniel drives 60 miles back from work . on sunday , daniel drove all the way back from work at a constant speed of x miles per hour . on monday , daniel drove the first 32 miles back from work at ( 2 x ) miles per hour , and. Then answer it somehow from the given data.",otro
36511,a train of length 250 m crosses a bridge of length 150 m in 25 seconds . what is the speed of train ?,otro
28225,"In this situation: 24 people can write 48 book in 6 days working 8 hour a day .. With 24, 48, 6, 8, what should be calculated?",otro
14290,"on a ranch , a rancher can place a loop of rope , called a lasso , once in every 2 throws around a cow ’ s neck . what is the probability that the rancher will be able to place a lasso around a cow ’ s neck at least once in 4 attempts ?",otro
